
143,143,53.0,61.0,57.0,63.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,0,521,501,661,541,716,1,98,0,0,0,,143,2,,143,0.9219999999999999
144,144,53.0,83.0,39.0,63.0,0,0,0,0,0,1,1,1,1.0,1.0,0.0,24.0,0,0,0,0,533,513,798,613,728,1,98,1,0,0,,144,1,,144,0.9206666666666666
145,145,53.0,74.0,33.0,94.0,0,0,0,0,0,0,0,0,12.0,13.0,12.0,13.0,0,0,0,0,311,537,1029,884,599,1,98,0,0,0,,145,3,,145,0.9153333333333333
146,146,53.0,98.0,33.0,118.0,0,0,0,0,0,0,0,0,12.0,12.0,11.0,11.0,1,0,0,0,238,576,1125,937,516,1,98,0,0,0,,146,3,,146,0.8993333333333333
147,147,91.0,85.0,94.0,113.0,0,0,0,0,1,0,0,0,12.0,12.0,11.0,11.0,1,0,0,0,61,919,1216,973,480,1,98,3,0,0,,147,3,,147,0.8723333333333333
148,148,74.0,96.0,94.0,113.0,0,0,0,0,0,1,0,0,12.0,0.0,1.0,1.0,3,3,0,0,298,999,1240,997,456,1,98,3,0,0,,148,2,,148,0.8743333333333333
149,149,90.0,50.0,63.0,92.0,0,0,0,0,0,0,1,1,24.0,25.0,24.0,24.0,6,0,0,0,381,975,1264,1021,691,1,98,2,0,0,,149,2,,149,0.9016666666666666
150,150,114.0,74.0,39.0,102.0,0,0,0,0,0,0,1,0,12.0,13.0,12.0,13.0,3,0,0,0,309,963,1276,1058,810,1,98,2,0,0,,150,2,,150,0.8903333333333333
151,151,123.0,98.0,15.0,108.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,200,951,1288,1154,936,1,98,2,0,0,,151,2,,151,0.8853333333333333
100,100,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,100,2,,100,1.0013333333333334
153,153,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,153,2,,153,1.0013333333333334
154,154,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,154,2,,154,1.0013333333333334
155,155,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,155,3,,155,1.0013333333333334
156,156,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,156,0,,156,1.0013333333333334
157,157,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,157,2,,157,1.0013333333333334
158,158,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,158,3,,158,1.0013333333333334
159,159,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,159,3,,159,1.0013333333333334
160,160,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,160,2,,160,1.0013333333333334
161,161,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,161,2,,161,1.0013333333333334
162,162,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,162,3,,162,1.0013333333333334
163,163,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,163,3,,163,1.0013333333333334
164,164,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,164,2,,164,1.0013333333333334
165,165,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,165,2,,165,1.0013333333333334
166,166,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,166,2,,166,1.0013333333333334
167,167,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,167,2,,167,1.0013333333333334
168,168,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,168,3,,168,1.0013333333333334
169,169,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,169,0,,169,1.0013333333333334
170,170,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,170,2,,170,1.0013333333333334
171,171,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,171,3,,171,1.0013333333333334
172,172,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,172,0,,172,1.0013333333333334
173,173,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,173,2,,173,1.0013333333333334
174,174,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,174,3,,174,1.0013333333333334
175,175,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,175,0,,175,1.0013333333333334
176,176,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,176,2,,176,1.0013333333333334
177,177,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,177,3,,177,1.0013333333333334
178,178,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,178,3,,178,1.0013333333333334
179,179,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,179,3,,179,1.0013333333333334
180,180,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,180,3,,180,1.0013333333333334
181,181,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,181,2,,181,1.0013333333333334
182,182,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,182,2,,182,1.0013333333333334
183,183,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,183,3,,183,1.0013333333333334
184,184,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,184,0,,184,1.0013333333333334
185,185,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,185,2,,185,1.0013333333333334
186,186,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,186,2,,186,1.0013333333333334
187,187,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,187,3,,187,1.0013333333333334
188,188,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,188,0,,188,1.0013333333333334
189,189,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,189,2,,189,1.0013333333333334
190,190,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,190,3,,190,1.0013333333333334
191,191,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,191,3,,191,1.0013333333333334
192,192,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,192,2,,192,1.0013333333333334
193,193,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,193,2,,193,1.0013333333333334
194,194,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,194,2,,194,1.0013333333333334
195,195,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,195,2,,195,1.0013333333333334
196,196,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,196,2,,196,1.0013333333333334
197,197,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,197,2,,197,1.0013333333333334
198,198,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,198,3,,198,1.0013333333333334
199,199,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,199,3,,199,1.0013333333333334
200,200,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,200,3,,200,1.0013333333333334
201,201,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,201,3,,201,1.0013333333333334
202,202,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,202,2,,202,1.0013333333333334
203,203,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,203,3,,203,1.0013333333333334
204,204,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,204,3,,204,1.0013333333333334
205,205,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,205,2,,205,1.0013333333333334
206,206,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,206,2,,206,1.0013333333333334
207,207,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,207,3,,207,1.0013333333333334
208,208,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,208,0,,208,1.0013333333333334
209,209,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,209,2,,209,1.0013333333333334
210,210,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,210,2,,210,1.0013333333333334
152,152,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,152,2,,152,1.0013333333333334
153,153,-1.0,-1.0,-1.0,136.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,496,1292,1223,3,10,2,0,0,,153,1,,153,0.9556666666666667
154,154,-1.0,120.0,-1.0,125.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,460,516,1259,3,19,1,0,0,,154,1,,154,0.919
155,155,128.0,96.0,-1.0,117.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,488,1292,424,528,1271,3,22,1,0,0,,155,1,,155,0.8866666666666667
156,156,91.0,46.0,94.0,107.0,175,175,175,175,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,474,494,147,548,1020,3,34,3,0,0,,156,2,,156,0.8873333333333333
157,157,96.0,64.0,100.0,125.0,163,163,163,163,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,480,500,121,443,1008,3,37,3,0,0,,157,0,,157,0.8716666666666667
158,158,90.0,82.0,82.0,143.0,151,151,151,151,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,486,506,85,419,996,3,40,3,0,0,,158,0,,158,0.8676666666666667
159,159,84.0,76.0,64.0,137.0,139,139,139,139,1,0,1,0,1.0,1.0,0.0,24.0,0,0,0,6,492,512,4,317,859,3,43,0,0,0,,159,2,,159,0.8796666666666666
160,160,72.0,64.0,52.0,117.0,115,115,115,115,1,0,1,1,12.0,13.0,12.0,13.0,3,0,0,0,504,524,16,237,883,3,49,1,0,0,,160,2,,160,0.8983333333333333
161,161,78.0,82.0,58.0,123.0,103,103,103,103,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,510,530,86,231,1020,3,51,2,0,0,,161,2,,161,0.8863333333333333
162,162,88.0,144.0,68.0,144.0,51,51,51,51,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,536,636,349,205,1271,3,51,3,0,0,,162,2,,162,0.852
163,163,98.0,162.0,74.0,150.0,39,39,39,39,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,451,672,355,199,1259,3,51,3,0,0,,163,2,,163,0.8386666666666667
164,164,141.0,152.0,92.0,144.0,3,3,3,3,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,293,899,373,181,1223,3,51,3,0,0,,164,2,,164,0.8236666666666667
165,165,140.0,129.0,93.0,143.0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,240,1017,272,170,1211,3,54,3,0,0,,165,0,,165,0.0
166,166,140.0,95.0,45.0,142.0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,71,993,208,146,948,3,60,0,0,0,,166,2,,166,0.0
167,167,137.0,119.0,21.0,129.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,59,981,220,79,960,3,63,1,0,0,,167,2,,167,0.0
168,168,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,65,3,0,0,,168,2,,168,1.0013333333333334
169,169,-1.0,-1.0,-1.0,141.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,501,1292,1223,2,65,2,0,0,,169,3,,169,0.954
170,170,-1.0,-1.0,-1.0,123.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,513,1292,1211,2,65,3,0,0,,170,3,,170,0.96
171,171,101.0,81.0,83.0,86.0,175,175,0,175,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,509,491,527,489,936,2,77,1,0,0,,171,2,,171,0.883
172,172,97.0,99.0,83.0,101.0,163,163,0,163,1,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,515,479,521,495,948,2,79,1,0,0,,172,2,,172,0.8733333333333333
173,173,122.0,129.0,85.0,127.0,139,139,0,139,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,527,452,509,507,1211,2,79,2,0,0,,173,2,,173,0.8456666666666667
174,174,128.0,135.0,109.0,143.0,127,127,0,127,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,533,330,503,513,1223,2,79,1,0,0,,174,2,,174,0.8283333333333334
175,175,85.0,105.0,170.0,137.0,91,91,0,91,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,584,1,485,531,1259,2,79,1,0,0,,175,2,,175,0.8343333333333334
176,176,67.0,87.0,168.0,121.0,79,79,0,79,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,642,13,479,537,1271,2,79,1,0,0,,176,3,,176,0.8523333333333334
177,177,5.0,25.0,114.0,76.0,27,27,0,27,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,911,366,444,678,1020,2,79,3,0,0,,177,3,,177,0.9266666666666666
178,178,11.0,31.0,125.0,94.0,15,15,0,15,1,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1019,308,420,785,1008,2,79,3,0,0,,178,3,,178,0.913
179,179,17.0,37.0,123.0,112.0,3,3,0,3,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1013,190,318,809,996,2,79,3,0,0,,179,3,,179,0.9036666666666666
180,180,18.0,38.0,125.0,122.0,0,0,0,0,1,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1002,202,252,923,984,2,82,3,0,0,,180,3,,180,0.899
181,181,18.0,58.0,147.0,122.0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,1,990,214,163,1040,972,2,82,3,0,0,,181,3,,181,0.885
182,182,18.0,82.0,125.0,122.0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,978,226,175,1136,960,2,82,3,0,0,,182,3,,182,0.8843333333333333
183,183,18.0,102.0,114.0,122.0,0,0,0,0,1,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,966,238,187,1289,948,2,82,3,0,0,,183,3,,183,0.0
184,184,18.0,102.0,114.0,122.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,954,120,199,1277,936,2,82,3,0,0,,184,3,,184,0.0
185,185,18.0,14.0,147.0,151.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1193,322,114,1225,1211,2,82,1,0,0,,185,2,,185,0.0
186,186,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,82,3,0,0,,186,3,,186,1.0013333333333334
187,187,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,1,82,3,0,0,,187,0,,187,1.0013333333333334
188,188,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,1292,1292,834,1,85,0,0,0,,188,1,,188,1.0013333333333334
189,189,-1.0,-1.0,-1.0,39.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,0,1292,1292,483,1292,716,1,85,0,0,0,,189,3,,189,0.988
190,190,-1.0,13.0,-1.0,33.0,0,0,0,0,0,0,0,0,12.0,13.0,12.0,13.0,0,0,0,0,1292,1292,459,479,598,1,85,0,0,0,,190,0,,190,0.9853333333333333
191,191,7.0,13.0,-1.0,33.0,0,0,0,0,1,0,0,0,12.0,12.0,11.0,11.0,1,0,0,0,487,1292,573,467,480,1,85,0,0,0,,191,0,,191,0.9826666666666667
192,192,17.0,37.0,33.0,57.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,28.0,0,0,0,7,475,501,661,452,361,1,86,0,0,0,,192,2,,192,0.952
193,193,73.0,35.0,65.0,113.0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,573,529,937,154,189,1,93,0,0,0,,193,2,,193,0.9046666666666666
194,194,97.0,35.0,65.0,135.0,0,0,0,0,0,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,661,544,949,166,201,1,96,1,0,0,,194,2,,194,0.8893333333333333
195,195,110.0,35.0,65.0,103.0,0,0,0,0,0,1,0,1,1.0,1.0,0.0,28.0,0,0,0,7,935,785,977,194,386,1,103,1,0,0,,195,2,,195,0.8956666666666666
196,196,110.0,45.0,65.0,79.0,0,0,0,0,0,0,0,1,12.0,12.0,11.0,11.0,1,0,0,0,1053,903,989,206,516,1,103,2,0,0,,196,0,,196,0.9003333333333333
197,197,110.0,59.0,65.0,65.0,0,0,0,0,0,1,0,0,12.0,13.0,12.0,13.0,0,0,0,0,1149,1025,1001,218,599,1,103,2,0,0,,197,0,,197,0.9003333333333333
198,198,87.0,93.0,89.0,65.0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1208,1178,1025,242,728,1,103,3,0,0,,198,2,,198,0.8886666666666667
258,258,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,258,3,,258,1.0013333333333334
259,259,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,259,3,,259,1.0013333333333334
260,260,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,260,3,,260,1.0013333333333334
261,261,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,261,0,,261,1.0013333333333334
262,262,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,262,3,,262,1.0013333333333334
263,263,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,263,3,,263,1.0013333333333334
264,264,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,264,3,,264,1.0013333333333334
265,265,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,265,3,,265,1.0013333333333334
266,266,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,266,2,,266,1.0013333333333334
267,267,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,267,2,,267,1.0013333333333334
268,268,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,268,3,,268,1.0013333333333334
269,269,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,269,3,,269,1.0013333333333334
270,270,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,270,3,,270,1.0013333333333334
271,271,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,271,3,,271,1.0013333333333334
272,272,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,272,3,,272,1.0013333333333334
273,273,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,273,0,,273,1.0013333333333334
274,274,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,274,2,,274,1.0013333333333334
275,275,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,275,2,,275,1.0013333333333334
276,276,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,276,3,,276,1.0013333333333334
277,277,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,277,0,,277,1.0013333333333334
278,278,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,278,2,,278,1.0013333333333334
279,279,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,279,2,,279,1.0013333333333334
